frame_number,timestamp,id,face_movement,body_movement,eye_openness_rate,eye_direction_x,eye_direction_y,mouth_openness_rate,yaw_angle,pitch_angle,roll_angle,isAttentive
2394,13:18:000,yunus_2,4.419213234692482,0.57619816,0.4755224659856704,-0.018873668172374944,-0.0419958509448044,0.41026434366535963,140.28443534581376,22.164559731411792,-5.22399169402217,1
2395,13:18:333,yunus_2,5.435318493735919,0.78017914,0.516480635506608,-0.01750165089584448,-0.05517176137764987,0.413938545123698,143.3474125670218,21.783774324090164,-3.8708553651514506,1
2396,13:18:666,yunus_2,2.111683184635018,0.18208937,0.5142720434337049,-0.01959497576790896,-0.05008044501666224,0.3974891866456187,142.7543236624487,22.062492767879707,-4.355493293381341,1
2397,13:19:000,yunus_2,4.78527366392988,0.5534517,0.49609260539122874,-0.014592506944491983,-0.04963358877376592,0.39596464725364955,142.99573043639697,22.437207175372276,-4.427015228296098,1
2398,13:19:333,yunus_2,6.021355809089682,0.33700517,0.4089656026641124,-0.008617613192587283,-0.00029532830471365543,0.3823891911602266,136.81382118690155,22.32463400347336,-5.457509875844386,1
2399,13:19:666,yunus_2,5.0457036618356375,0.509502,0.4866192186920595,-0.016211906245753773,-0.04200408310580696,0.3897613531060976,142.48941705884334,22.405954448917203,-4.166152902169485,1
2400,13:20:000,yunus_2,6.2025048635735125,0.71329904,0.5058648240854824,-0.015096869123077753,-0.05616656503830865,0.3885333371627466,140.9995428127172,22.668416414858246,-5.258030016048094,1
2401,13:20:333,yunus_2,5.677401515795698,0.39520875,0.4199016143616749,-0.012126112364712517,0.0018072778777791397,0.39998342540395154,137.1158970796567,21.851046513876636,-5.109964777237181,1
2402,13:20:666,yunus_2,4.411127509678079,0.21049681,0.5024088740341954,-0.01861137371865976,-0.045151752229086864,0.4040625933255558,141.82579239697336,22.388168697772134,-4.596411340662085,1
2403,13:21:000,yunus_2,2.244331964310223,0.17719312,0.4991302234711662,-0.020295817242351025,-0.04710618985333856,0.38717933445684516,140.94282085705788,23.015032677041308,-5.142213624057383,1
2404,13:21:333,yunus_2,4.439751631344812,0.28913397,0.4999986173437665,-0.017423205003601172,-0.03866923306546986,0.4100048527794495,142.08146632577737,22.38640497426743,-5.052503402886351,1
2405,13:21:666,yunus_2,3.2269017138066025,0.22107314,0.49368307274820555,-0.013907017450035126,-0.041011600943605724,0.3944274937918782,140.53014341845184,23.37699619791968,-5.362362373552345,1
2406,13:22:000,yunus_2,2.867890822398437,0.10758911,0.4806026057110742,-0.01609227424461834,-0.043308396331054655,0.39161802942449364,141.90430335909383,21.506193865280824,-3.902554506828476,1
2407,13:22:333,yunus_2,2.206588867980392,0.11454188,0.49511724708199994,-0.012370139922448122,-0.04850535237603684,0.4038644572717701,139.5878187013772,22.52345739853405,-5.481430496205373,1
2408,13:22:666,yunus_2,3.796899485077765,0.17688872,0.4618817548003689,-0.01732917483033467,-0.02441495652987046,0.39462006226037477,141.7682104234266,22.434446956083903,-4.437689447222012,1
2409,13:23:000,yunus_2,4.307568483913367,0.18899442,0.43720290707971815,-0.014263290739985099,-0.01428781545551024,0.3792078191392723,138.6091130939379,22.39374212530376,-5.277624892054519,1
2410,13:23:333,yunus_2,4.257031347990625,0.33858326,0.4693180290782458,-0.016368013081752734,-0.043689188494081654,0.3736584714940683,140.55138297857064,22.923099219013988,-5.058520745823301,1
2411,13:23:666,yunus_2,2.5373499503782444,0.1252511,0.47867118894953853,-0.018651656380648755,-0.04338069613741542,0.3835877468693684,140.0507086755694,22.20171641191471,-4.627462463304557,1
2412,13:24:000,yunus_2,2.24243298677152,0.1760727,0.4885835543673111,-0.016421800339994016,-0.05089089068136764,0.39943407457521424,139.108931943018,22.665718463316725,-5.454790281022434,1
2413,13:24:333,yunus_2,2.8572847778546198,0.114180975,0.4606494781904938,-0.019806036414815886,-0.03678923025545189,0.37715799840714814,140.37236273047358,21.679920713437507,-4.360823203916192,1
2414,13:24:666,yunus_2,2.09114084638033,0.1278442,0.461612096628033,-0.016544566499920706,-0.03425504565179756,0.37743850750400126,139.88706308364635,22.827552026566476,-5.607702631455402,1
2415,13:25:000,yunus_2,2.5791433482077633,0.25664145,0.4698280071991811,-0.018167297561348217,-0.03159981714111017,0.36805189286017026,142.11253825682311,22.432176903028854,-4.451663503234411,1
2416,13:25:333,yunus_2,5.227131557569528,0.30081233,0.37125849116123466,-0.010375981390690512,0.02464759207983169,0.40701278409228425,136.22449376929666,22.590289732095936,-5.661892347019023,1
2417,13:25:666,yunus_2,4.87653749335558,0.21024647,0.47064291169287265,-0.017253564712089123,-0.03471885163710234,0.39528470752104744,140.4028843135596,22.839450863650615,-5.216717119580979,1
2418,13:26:000,yunus_2,2.846586571108209,0.20361757,0.5026762633996933,-0.016354413851489363,-0.03837270453378887,0.38796752184385175,141.58968016433323,23.388848969310526,-5.391849735068016,1
2419,13:26:333,yunus_2,2.31933439495906,0.11913716,0.5216003124719059,-0.014834637476391398,-0.04037834729238689,0.3923131345737485,142.14623827370318,22.308833866024244,-4.250587430653691,1
2420,13:26:666,yunus_2,2.999478523445513,0.1629585,0.44938572965823226,-0.014843831408424818,-0.028289544888385754,0.3843544693559793,141.7486952588946,22.53263682809299,-4.746159898598033,1
2421,13:27:000,yunus_2,3.010029378012252,0.23057263,0.46998480124649905,-0.015131112496036733,-0.04810767063815981,0.4062868300556977,142.44514250892186,22.28166843807761,-4.4368868994628805,1
2422,13:27:333,yunus_2,3.0060472142838814,0.20300835,0.4731924767018827,-0.022168976998993686,-0.03904632240786124,0.38483561250005804,139.1817495386366,23.212661742112665,-5.370505980937785,1
2423,13:27:666,yunus_2,2.245065395379478,0.1650362,0.47839325793826104,-0.017596810482050022,-0.03701450549019653,0.39913833887027755,140.46567067029073,23.399593765867866,-5.3944716977478295,1
2424,13:28:000,yunus_2,2.4870121659080255,0.13963342,0.4884024066616068,-0.016665426952125886,-0.04238800464319514,0.37978119774388014,140.44863550382956,22.72049171513519,-4.993742304214839,1
2425,13:28:333,yunus_2,2.607657653646795,0.10633099,0.4886367719184047,-0.018810466415371666,-0.048682522252617516,0.3847769206807037,141.91744859485857,22.038013370827464,-4.258697658759012,1
2426,13:28:666,yunus_2,2.512566665616858,0.11762336,0.4871519612510342,-0.01556563581687552,-0.037724948389448794,0.392983409971011,139.1101619714144,22.977496243625865,-5.566185814471949,1
2427,13:29:000,yunus_2,2.469389652257293,0.1667748,0.49520487191837814,-0.016854831876316326,-0.04430775676050348,0.3736300740922819,139.5857015921701,22.596992124821497,-5.450915900486667,1
2428,13:29:333,yunus_2,2.5254051384462817,0.14038649,0.49516110490481047,-0.01465639584175285,-0.03175517834894966,0.3964031207974406,139.9570745802631,22.63420454576091,-5.483614224898944,1
2429,13:29:666,yunus_2,3.616878081119487,0.20405653,0.4682654788101175,-0.017109491251655222,-0.03706451718403001,0.3801582845210311,138.52707188117444,22.999817874024544,-5.166214102003605,1
2430,13:30:000,yunus_2,2.6734761378734273,0.08196901,0.4956838121936422,-0.016246101403438636,-0.03507405062079415,0.40725377427171416,139.52357411345713,23.1436899399188,-5.410180488470543,1
2431,13:30:333,yunus_2,3.5048205230151517,0.12420432,0.4965200027303874,-0.016246101403438636,-0.034841032983941325,0.39768636604308666,141.63014674873367,21.883452492244498,-4.192172998225452,1
2432,13:30:666,yunus_2,3.6604983382927716,0.17182955,0.40587443444148014,-0.008909926546427416,-0.002766158447894162,0.3686277327369708,136.72445952855432,22.130599162120955,-4.93886134467362,1
2433,13:31:000,yunus_2,4.946935016970804,0.2467837,0.4901357541471135,-0.01784998486582662,-0.04103309917932136,0.4057620002169497,141.62063219374852,22.135148466366747,-4.694176572615644,1
2434,13:31:333,yunus_2,2.5573339720133497,0.26921317,0.4870898175438003,-0.020232489989767066,-0.039704282609065084,0.4213562916087424,139.7197334202687,23.3580787100497,-5.248891474161639,1
2435,13:31:666,yunus_2,2.0556094629797923,0.16697115,0.49131058697115715,-0.013783719088833255,-0.04465447429009893,0.40147652845107573,139.47260264438384,23.355120922913056,-4.989720825699703,1
2436,13:32:000,yunus_2,5.520213535307751,0.3286034,0.41150713516130044,-0.007395379875279589,-0.0031276617712402283,0.3829339799930936,136.61885950574626,22.217105586253755,-5.191842927293055,1
2437,13:32:333,yunus_2,5.615045464484158,0.43039775,0.48273826651722895,-0.017937941173235127,-0.04578169666471378,0.38921888585596076,139.705055347894,23.951333386938753,-4.943717799084629,1
2438,13:32:666,yunus_2,3.0258001894942224,0.22605813,0.49016711845833894,-0.014835290891177267,-0.044868701619191015,0.37932135652550747,142.11280498070155,22.581102467510085,-3.489939620754647,1
2439,13:33:000,yunus_2,3.546536850300724,0.2738766,0.5015186357557648,-0.016833911519211976,-0.04572142033628413,0.3911972968108293,140.77814241963551,23.282123968496705,-4.188194919918375,1
2440,13:33:333,yunus_2,2.685352071223315,0.24510089,0.5124319414091059,-0.01495459735876985,-0.06048368105845296,0.38772266162472874,140.66573342372973,22.81018635732174,-3.94913480695106,1
2441,13:33:666,yunus_2,2.76543151053327,0.36624163,0.4920936515245623,-0.010094010361166658,-0.04764472097723092,0.4057881006845437,140.28223272877412,23.48348401927332,-4.776796270831855,1
2442,13:34:000,yunus_2,3.8324319313558086,0.21362373,0.46446221449864367,-0.01232831396642121,-0.03326457732347944,0.382357012389776,137.89277403790942,24.166109073243852,-4.978885117809678,1
2443,13:34:333,yunus_2,4.796636923115889,0.5189776,0.46978779493081313,-0.011774858734011068,-0.028787287501030465,0.39599080439059753,136.37554864152,23.95324970035638,-6.2429419475485215,1
2444,13:34:666,yunus_2,2.989101035426055,0.39671248,0.4600071100361919,-0.012157247342409624,-0.035871876841550174,0.4028362552802666,136.39193023950617,22.655205479707508,-4.229218229542451,1
2445,13:35:000,yunus_2,7.905064036997104,1.2260553,0.4796810503888761,-0.015527974761598085,-0.028874447201340657,0.39757141300609355,138.0521948796815,23.34573746062298,-5.414985170834986,1
2446,13:35:333,yunus_2,3.7357818656840562,0.29055512,0.5176632126524776,-0.014110058183709693,-0.04546295835153535,0.4029215470024436,141.17462703537137,22.302953247603423,-3.961600527828571,1
2447,13:35:666,yunus_2,2.2191977011484174,0.10754373,0.5065330646726163,-0.012992640189268554,-0.04579472072877132,0.392305880536991,139.93964935284552,23.184370145820836,-4.930788970393368,1
2448,13:36:000,yunus_2,3.771562788669655,0.41219276,0.5208442061563593,-0.013933051600577413,-0.039770855935655394,0.40918714859473154,139.0102618837423,22.54535601393231,-4.9868684469445785,1
2449,13:36:333,yunus_2,4.915473463752874,0.4398674,0.4721951975114194,-0.01497080484519809,-0.04280967244144342,0.36630491430800893,141.0072128778718,22.650839468049394,-3.8444503438025577,1
2450,13:36:666,yunus_2,5.1695473599278845,0.76587415,0.5187742335453129,-0.014103005176831811,-0.05234977430350112,0.3943115863097863,140.80834502161298,22.996659884338236,-3.7853011022462684,1
2451,13:37:000,yunus_2,3.051991473335928,0.38039565,0.4944692086908678,-0.013355735550510764,-0.062213841926157754,0.4076156412530263,139.16112756281402,24.374234863486027,-5.451737734148888,1
2452,13:37:333,yunus_2,2.2835364219543073,0.13373072,0.5052537976099081,-0.017300854262733565,-0.053927492272574276,0.397672363030931,141.2872145935724,23.068722629525716,-3.538999313167815,1
2453,13:37:666,yunus_2,4.900494873854257,0.33499834,0.39318266601252905,-0.0050326078863203,0.004809248806873557,0.4049123917560519,134.96337736366675,23.010516415403064,-4.976066022068087,1
2454,13:38:000,yunus_2,4.96577476133853,0.37589294,0.48641189303500404,-0.01626448829426728,-0.05626278248685729,0.3720469098790166,139.5150894611531,23.755884096142214,-4.055064082932445,1
2455,13:38:333,yunus_2,2.5617905397526273,0.22858334,0.5188262707662646,-0.013181032764852916,-0.050768279091145216,0.3933212397950696,140.21227368469067,22.873175212581096,-3.535335996054556,1
2456,13:38:666,yunus_2,2.82473904415727,0.10161399,0.4852260607333702,-0.01643766850075865,-0.04653616203631877,0.40260993913746007,140.78433949328803,23.472827343970536,-3.915321625285941,1
2457,13:39:000,yunus_2,3.1463649684078083,0.06263421,0.48341200500293274,-0.013959783086784716,-0.04416256892053598,0.3825999613892765,139.84089100356508,23.04905464250687,-4.002954561242817,1
2458,13:39:333,yunus_2,1.9218505769719154,0.09244849,0.47262337403234045,-0.018058801710363774,-0.03869979436932229,0.3831974866158507,140.82468433064864,22.910944438699882,-3.7555742227002393,1
2459,13:39:666,yunus_2,2.3329428816300952,0.2275659,0.4923209972122763,-0.013993676955818286,-0.047397871241192796,0.4015479648741041,140.79391362029003,23.02934380041795,-3.8029522905474917,1
2460,13:40:000,yunus_2,2.380063996924566,0.11275485,0.48472758249115194,-0.01487195434971132,-0.05255040515315734,0.39816652969059774,140.63462285564088,23.365821265762808,-4.3454180914278,1
2461,13:40:333,yunus_2,4.73668952127279,0.17762308,0.4156064007548527,-0.011580253013592256,-0.010412231603017127,0.3880083795910066,137.1673002972432,22.963818796036115,-4.440963243068306,1
2462,13:40:666,yunus_2,3.4838865491448434,0.21143368,0.5080089035876545,-0.011990071682140762,-0.03744993342969073,0.3809755459029465,140.1105409903289,22.93131094623712,-3.853530356917215,1
2463,13:41:000,yunus_2,2.802366393708118,0.17058907,0.46651956759648594,-0.011190721438567709,-0.044181132176360924,0.38269310227593034,138.52048478757615,23.75669778569996,-4.887335455874643,1
2464,13:41:333,yunus_2,2.0655149202245227,0.18238293,0.4932827032099354,-0.011421046754137996,-0.04384419566533976,0.372726890469847,138.71089992221548,24.259075546157508,-4.788174339788128,1
2465,13:41:666,yunus_2,4.029799687974342,0.16478552,0.5035563305559345,-0.01670193454575421,-0.04758201375783836,0.40999333496041684,142.6162444572331,22.85856736998575,-3.3989964180852628,1
2466,13:42:000,yunus_2,1.8649539231642738,0.061028354,0.5240703205972472,-0.015383316595463723,-0.0510541074419187,0.40806922200044643,138.5161685287375,23.84979595860788,-5.103347647227506,1
2467,13:42:333,yunus_2,4.176847491453494,0.2807788,0.47479666471182896,-0.0041718934108318385,-0.02141256576797316,0.41294635409218067,142.7928877304121,22.0406216545082,-1.010079492149886,1
2468,13:42:666,yunus_2,4.52007633131505,0.2470139,0.46728135783546065,-0.007334684810052983,-0.031323254488198386,0.37588709528844555,138.3467307415362,23.880778083712435,-4.582914589928579,1
2469,13:43:000,yunus_2,2.8773169329945225,0.13921642,0.5088425449335552,-0.014934559772939301,-0.05387235015895634,0.39150221434248733,139.60452560209208,23.32890311119666,-4.208375694458355,1
2470,13:43:333,yunus_2,3.6837529299726834,0.11486275,0.5076352189761559,-0.015255503852410472,-0.044490426318814544,0.39002843449553065,140.75496429202326,23.49416337654109,-4.308306340835605,1
2471,13:43:666,yunus_2,2.841682512130813,0.13620088,0.5068136950691963,-0.011054572721351012,-0.05249219833804378,0.3986074175650199,140.77747710191755,23.76384195728298,-4.0486332950178685,1
2472,13:44:000,yunus_2,2.5892750640933633,0.22314596,0.5057269052181477,-0.013355735550510764,-0.05250318528279187,0.3663870452594986,139.8980691326074,23.633125850827554,-4.276144490973904,1
2473,13:44:333,yunus_2,2.65105645545696,0.08952811,0.5185562730187453,-0.013142283416108083,-0.05065650577471757,0.4098360655737705,139.88271287087545,23.43674161554717,-4.238511619823194,1
2474,13:44:666,yunus_2,2.634342500276235,0.089546934,0.4590601128790263,-0.01655311540939374,-0.042911342618039416,0.41323936545655876,139.54551150804656,23.34532159158973,-4.338456154675661,1
2475,13:45:000,yunus_2,2.5063997422544064,0.11690637,0.4879366359069419,-0.014020648877972454,-0.04941964822685055,0.401154772876739,140.1087268458309,23.789842085718522,-4.040336597716588,1
2476,13:45:333,yunus_2,3.374078815536459,0.21607274,0.47952070223983395,-0.013600114922340287,-0.03855494230100566,0.3896108180286702,138.55835635692748,24.516822650494134,-4.8043369243911425,1
2477,13:45:666,yunus_2,3.774226575306449,0.34000555,0.4987667064467617,-0.009101394869859645,-0.024727350044092287,0.37481998313070986,138.4125829463805,23.69428372522034,-4.426876753544789,1
2478,13:46:000,yunus_2,7.553394529776423,1.2593613,0.38854292163776716,-0.006090306759888453,0.015169748833394179,0.3692781093009206,136.07086689811268,23.54623856154282,-4.254702761202594,1
2479,13:46:333,yunus_2,12.475977648289499,1.6702611,0.4681794928612969,-0.01617521691758344,-0.03947423534226416,0.38763164701569836,142.90451368648175,23.143562014361162,-3.3586444378782234,1
2480,13:46:666,yunus_2,10.829218511513142,1.9714397,0.49007205378754826,-0.008170379354813916,-0.029719472808130726,0.41908034082258694,138.1950621096456,21.840861459667327,-5.400231129815179,1
2481,13:47:000,yunus_2,6.234864214617255,0.81857896,0.452545315453344,-0.003679108738459138,-0.0314153278165655,0.38771667848362845,143.345402090428,20.238214083786342,-3.0957498049918066,1
2482,13:47:333,yunus_2,16.10521884659769,2.533867,0.44951127311893946,-0.016777133580041,-0.023282853559982778,0.37289246673811804,135.96988839694876,24.333318749976726,-5.512520382051163,1
2483,13:47:666,yunus_2,4.316984002798586,0.4862223,0.46160528496767783,-0.013218789214194244,-0.02936522613453966,0.3598460744680407,139.42806474899288,21.981859487016745,-3.5175489696488444,1
2484,13:48:000,yunus_2,3.6385174383526975,0.3051697,0.5072584426510842,-0.017386539314210036,-0.046552888063165654,0.3887017337459885,140.13285489030704,22.6703739637392,-3.6010815609750755,1
2485,13:48:333,yunus_2,4.538599439615744,0.44542617,0.46419835207982674,-0.014195299301597237,-0.02441495652987046,0.38519392508644174,139.09425241485522,22.514058128781695,-4.163968562568292,1
2486,13:48:666,yunus_2,2.848190620434602,0.500897,0.46109239382625,-0.014018521328572436,-0.024646943727316607,0.39575786994321943,139.60510627570196,22.77873757946939,-4.5360114145654435,1
2487,13:49:000,yunus_2,3.9189768674343903,0.36222208,0.47027014367189124,-0.01734755628598838,-0.015996122323916808,0.40521800298438143,139.74595571529292,22.57737427869257,-4.482115129830203,1
2488,13:49:333,yunus_2,3.5781813348445026,0.43505648,0.3872325502732424,-0.009141772628447226,0.025663667844403156,0.38856271566172523,136.33845063228745,22.675875962377262,-5.112359998330865,1
2489,13:49:666,yunus_2,3.633082343755194,0.4729189,0.4157738058390753,-0.013391789600139503,-0.012828209639044706,0.39581812269137034,138.15946778213961,23.17994910968692,-5.288679933007603,1
2490,13:50:000,yunus_2,3.90189693792133,0.6795804,0.42098993468757173,-0.009865260191686947,-0.009875849715552724,0.4207421765253781,137.87557891063386,23.308469180710947,-4.287465493439748,1
2491,13:50:333,yunus_2,3.7588892341600073,0.4363543,0.42558094677908875,-0.01068908933158675,-0.0166924398589462,0.3805885821304215,139.34206652774952,22.62564228839705,-3.7445762392262685,1
2492,13:50:666,yunus_2,3.9693977200140362,0.32573846,0.44590092315825247,-0.01321489728439831,-0.016020526356856274,0.38575528740087844,140.48890174194952,22.855824918164508,-4.3923192862922456,1
2493,13:51:000,yunus_2,3.6869676777238585,0.4946907,0.4549855101899649,-0.017527076495792125,-0.03278416107255517,0.3933111124161318,143.38289780394103,22.01506744144177,-2.2510515378309357,1
2494,13:51:333,yunus_2,3.0710860897508,0.21414526,0.5132154803830857,-0.01796562442710278,-0.05218836322332175,0.39704018241198025,143.0892049840975,22.79247942884482,-2.3464043755346604,1
2495,13:51:666,yunus_2,2.3340143863436684,0.118581615,0.5147652202847269,-0.01888471101774843,-0.057853964441309094,0.40330320453526447,144.76712879995773,21.39202070687582,-1.2288796943793456,1
2496,13:52:000,yunus_2,1.875808268982378,0.23145743,0.5060768629179596,-0.01329838339714551,-0.04623766873674952,0.41558447516748614,143.61269344818024,21.33035665864062,-1.7438526106578673,1
2497,13:52:333,yunus_2,5.590360556204754,0.51118505,0.4431187235174964,-0.008537140156760072,0.003798697187581156,0.4021325512737338,142.624247553793,21.704333226137052,-0.9100196348300711,1
2498,13:52:666,yunus_2,4.406912662397172,0.26573926,0.4372007219192756,-0.01299688112275091,-0.018930606645272036,0.40585002891967153,138.73670939148553,23.594805689460397,-4.438587680227874,1
2499,13:53:000,yunus_2,3.326902700337301,0.28518856,0.5054307971377027,-0.01647614295227318,-0.048952312424786086,0.4113995677534144,141.89567285785037,22.655364593498433,-3.022914401895581,1
2500,13:53:333,yunus_2,2.351360557236665,0.36768475,0.4855717512353165,-0.017638737326263122,-0.057391852018186765,0.39369305997574683,142.35568915011743,22.74147646714304,-2.5451057644021025,1
2501,13:53:666,yunus_2,2.466047515891804,0.3008851,0.4726311843819675,-0.016996519256813197,-0.05138455004158779,0.39291401095892725,139.63370268100178,23.60303793453699,-3.989415540288709,1
2502,13:54:000,yunus_2,2.820518200475018,0.15948519,0.4915492495804509,-0.020209738881814987,-0.04931576562833051,0.38701059781006814,143.34515615935194,22.565218164883486,-2.0908599956204017,1
2503,13:54:333,yunus_2,3.318369177220034,0.13709699,0.4960309856710663,-0.014502267960973522,-0.04842639443581953,0.38745265711348675,140.94033893602128,23.816259064426095,-3.1479050522510144,1
2504,13:54:666,yunus_2,3.650954367017354,0.31040064,0.5189608020974914,-0.018421585886901945,-0.05341335973876807,0.4107836863561511,143.51912666611085,23.27310375198162,-2.8224457268649235,1
2505,13:55:000,yunus_2,2.7192815569132893,0.25651485,0.4536201831330509,-0.015737282804177043,-0.04953991926456237,0.4003172086144832,142.80011344956463,21.899730556175577,-2.0272679855235123,1
2506,13:55:333,yunus_2,2.734918391858543,0.12643205,0.46843363610505584,-0.017638737326263122,-0.050758913862419444,0.3871297207690905,143.61616528219787,22.128872179390548,-1.553638412515408,1
2507,13:55:666,yunus_2,2.6356457981450747,0.16630435,0.48868288182989716,-0.01576364840177308,-0.0429242734280832,0.37241102514319296,142.7861746638077,22.251954678975917,-2.4527703350213104,1
2508,13:56:000,yunus_2,2.7963902405124346,0.26561344,0.48308325383960116,-0.01371313601399618,-0.03289519611855342,0.3714191146038603,139.89267252937313,23.30421465738353,-3.5391647903385626,1
2509,13:56:333,yunus_2,4.2312781006302504,0.20567007,0.4846554141038936,-0.01290403943101769,-0.02500744596954147,0.38926719936937876,139.82152166672842,23.09378822303866,-3.876606269204125,1
2510,13:56:666,yunus_2,3.329540046467354,0.17500189,0.4893786708316211,-0.011220159441535947,-0.02797094831160139,0.3894392677529968,138.43551528408588,23.500361779326646,-4.099177426883776,1
2511,13:57:000,yunus_2,2.9862002494958806,0.12467067,0.4844677487550474,-0.016107024608009616,-0.02534090889146797,0.38962372801441686,140.83022207005882,22.320981126547327,-3.341937416670568,1
2512,13:57:333,yunus_2,2.7403259196114553,0.25520647,0.5004958561117816,-0.014163943093313414,-0.027059850294231816,0.39642894373388465,140.39180790981638,22.899663821266348,-3.514423569129404,1
2513,13:57:666,yunus_2,3.9828115791835823,0.60861576,0.4672240877214515,-0.017393528635222706,-0.03160677009458868,0.38235333555920253,142.69848511514758,22.252472040747165,-1.7971371699197902,1
2514,13:58:000,yunus_2,6.58504012447297,0.73610747,0.48073593495344447,-0.011954529535225087,-0.023231249909904602,0.42597483141400566,143.630010114699,22.479873871633792,-1.8178087134230712,1
2515,13:58:333,yunus_2,3.5215008453158174,0.34514746,0.46511705281432425,-0.012612214212606436,-0.030226592257831822,0.3895877093505603,142.58041158237393,22.53286195609338,-2.1601166893797963,1
2516,13:58:666,yunus_2,4.361729697708442,0.1515183,0.5148577726775962,-0.016350082588033745,-0.05115090418296693,0.39827649822809746,145.725357700754,22.646124141519635,-1.1788850557970936,1
2517,13:59:000,yunus_2,3.6028128213349317,0.23347588,0.5065654484770665,-0.018431608199041334,-0.057692410858483915,0.3789993160719758,145.20917094287913,22.57269269267739,-1.4089515342722612,1
2518,13:59:333,yunus_2,2.9960062736496162,0.20489651,0.5034394769537776,-0.01457422728603052,-0.05289671485909811,0.3914710259004125,145.27137057336026,21.71186072882638,-0.732628114546588,1
2519,13:59:666,yunus_2,2.3895601312611507,0.22086097,0.517317599595516,-0.009950174464705074,-0.04853938123997963,0.3933162634836892,145.369548961698,22.894767120120168,-1.645369725389779,1
2520,14:00:000,yunus_2,2.392735390459221,0.19432524,0.5169654783032294,-0.011221817302431908,-0.04658628514309316,0.4121085247244036,144.00068671296955,23.451359060170642,-1.9319232964203772,1
2521,14:00:333,yunus_2,4.313770327189106,0.598774,0.47482762701366665,-0.012832591557265915,-0.04128818796678186,0.39941207194469236,142.24088564235953,22.587525600093315,-3.088308395078838,1
2522,14:00:666,yunus_2,2.8544414912813325,0.22749639,0.508957218275243,-0.013909853306304005,-0.04929330809292941,0.3847869102246502,144.69486361534317,22.629201701526043,-1.806001115528783,1
2523,14:01:000,yunus_2,4.018238239368038,0.32010627,0.503943657416133,-0.014673974612634944,-0.04489146183219557,0.4037102985327327,142.82975655727714,22.31241896640418,-2.3928841015620677,1
2524,14:01:333,yunus_2,3.2468709177784483,0.08393817,0.49985314557166,-0.01165093248632144,-0.042215700297149904,0.39733979842085587,148.08119635643294,20.41409203504856,0.1697155820295357,1
2525,14:01:666,yunus_2,4.972370485523863,0.38380834,0.4876972573113135,-0.014986900040048498,-0.05169448510177488,0.3959796191287804,140.73020791222137,23.316251686503985,-3.268689747228632,1
2526,14:02:000,yunus_2,3.4045747058570717,0.36390775,0.4548517463075509,-0.013196584401570304,-0.036870513826652115,0.3842584657564088,140.34971289570055,23.128442060219466,-3.2950948635172774,1
2527,14:02:333,yunus_2,2.198967800473017,0.23467258,0.47996016492542604,-0.010856693892540755,-0.02088820882783357,0.39102570680200943,141.51887139696123,22.73907971319094,-2.822387487614133,1
2528,14:02:666,yunus_2,2.308330897482883,0.13929965,0.47291290813955134,-0.011077237988131466,-0.026824760589343317,0.39436944446599753,141.30423011663294,22.61044566543893,-2.9252126402742094,1
2529,14:03:000,yunus_2,2.756584496663582,0.19586377,0.470338266065566,-0.012109359384712933,-0.03721454307332034,0.3829289952257669,139.82113133311725,23.83295629802812,-3.580978035081306,1
2530,14:03:333,yunus_2,2.92034173118979,0.33883053,0.46338378171215666,-0.016383670812757663,-0.02266662746913145,0.3946295407076117,142.7657051483531,22.233730211882868,-2.1529299433279707,1
2531,14:03:666,yunus_2,2.5706742529681463,0.08073072,0.45932292293770205,-0.014059109338311244,-0.028702781217577883,0.3730746435824,139.95764751430525,23.444360383095415,-3.555557265346132,1
2532,14:04:000,yunus_2,2.0380709069640823,0.09985351,0.47969340054236265,-0.014232829743071027,-0.03260030870157363,0.4011636791227252,140.86626894958235,23.521298220082134,-3.27322022151817,1
2533,14:04:333,yunus_2,4.711188527090503,0.736356,0.4595584176836464,-0.012778571585328496,-0.03697562723178739,0.3876397585985256,142.30843859483335,22.57833474773411,-3.001926067417319,1
2534,14:04:666,yunus_2,4.603101789122741,0.5280385,0.48435598864038426,-0.012032411109444745,-0.04436708201008715,0.3999124429338194,141.64677644259055,23.086992143351438,-2.6600319892598447,1
2535,14:05:000,yunus_2,2.08092296180641,0.23779996,0.4592245146149808,-0.012981267629340057,-0.035871876841550174,0.400325791510788,142.21835387259566,22.633145136093226,-2.6289820368915935,1
2536,14:05:333,yunus_2,2.5524194484823384,0.19213377,0.47969439743799236,-0.008730224874068578,-0.031501324624976214,0.37739076806615357,141.47868828061297,22.776314852386605,-2.9539057260586707,1
2537,14:05:666,yunus_2,3.139141745762924,0.25928053,0.4713690846727192,-0.010892647363425587,-0.03824189155555825,0.3736733248407693,142.86372469536718,22.327371581543545,-1.944747896361837,1
2538,14:06:000,yunus_2,3.5703668892310154,0.12362828,0.4780042728632355,-0.01523151408889125,-0.02372853243579774,0.4011086934746834,140.8426565491479,22.8432181074075,-3.8906973103962423,1
2539,14:06:333,yunus_2,3.266410353695722,0.1646523,0.4894890163526654,-0.011744304903858721,-0.034918978850103616,0.38166419445679983,140.99891241734628,23.2447312925503,-2.950021809735505,1
2540,14:06:666,yunus_2,3.3058582193640347,0.09313388,0.4880060873091971,-0.01586143110777042,-0.03121949545150558,0.3698491856861494,142.34245055805272,22.83175852407735,-1.940592713926267,1
