frame_number,timestamp,id,face_movement,body_movement,eye_openness_rate,eye_direction_x,eye_direction_y,mouth_openness_rate,yaw_angle,pitch_angle,roll_angle,isAttentive,timestamp_sec
2227,12:22:333,yunus_2,0.0140875179198003,0.131177142384055,0.709684334179705,0.425201012205086,0.36341866432975,0.411470005844068,0.884037563716464,0.679141407689761,0.489140824001487,1,44853
2228,12:22:666,yunus_2,0.00552919496791999,0.0244919551616651,0.695379315761329,0.368067085839908,0.361403410394855,0.417748823150791,0.88701560670215,0.674291631592235,0.491608934888974,1,45186
2229,12:23:000,yunus_2,0.00622900746223399,0.015386083059114,0.744173556672464,0.383916782912229,0.356362891788757,0.413654222405384,0.882219415383619,0.677315292033823,0.489805742459118,1,44580
2230,12:23:333,yunus_2,0.00590063639019177,0.0339985248010906,0.707963927709001,0.415506860299396,0.342114002750576,0.406447239894594,0.886479311250672,0.672801282197277,0.491576006825589,1,44913
2231,12:23:666,yunus_2,0.0057966691059516,0.0196139503972518,0.717838360740741,0.452459614648015,0.353300681027483,0.398276188976659,0.884013659347029,0.674186161286996,0.490376547630329,1,45246
2232,12:24:000,yunus_2,0.00827740663691514,0.0166552026633535,0.58089577350824,0.418262682253888,0.483260453659403,0.403519939920617,0.878509346768536,0.677104089470719,0.486890398978962,1,44640
2233,12:24:333,yunus_2,0.0082979895679586,0.0145388380207214,0.701826908283042,0.478126424546675,0.366449389245857,0.407207150219392,0.885193110340683,0.671427094258657,0.492689938682022,1,44973
2234,12:24:666,yunus_2,0.00605040604122529,0.0140602149373033,0.692560362239973,0.400518745990691,0.31232040630702,0.410446063512779,0.877313325096465,0.677180083902404,0.488989380956746,1,45306
2235,12:25:000,yunus_2,0.00640532590298879,0.0190843999203852,0.68287397451402,0.427001728395793,0.376155853929217,0.43677301229414,0.880678235121782,0.680277653659377,0.486598302293293,1,44700
2236,12:25:333,yunus_2,0.00603897895346651,0.0344650156989744,0.709560715816197,0.372403063717012,0.342540232523944,0.412138370705855,0.885402466711658,0.674941032326199,0.490241406849097,1,45033
2237,12:25:666,yunus_2,0.00827960873968827,0.0771970951368621,0.710005482523688,0.452499166257748,0.37623436904324,0.425336772300675,0.881711845864721,0.668770164900885,0.490629034029786,1,45366
2238,12:26:000,yunus_2,0.0747997762545179,0.644151614609885,0.681280181816887,0.279850535557776,0.402777640989796,0.429328348212079,0.876262769178694,0.687158635041346,0.484971611411478,1,44760
2239,12:26:333,yunus_2,0.0651999423853034,0.518948565657551,0.51162695208104,0.470981580643259,0.669613403442821,0.382105933932142,0.859703094132307,0.686668671714528,0.488555204182045,1,45093
2240,12:26:666,yunus_2,0.0361262286094464,0.344086473931537,0.622771850389636,0.310148069972947,0.304498921499181,0.417959594962538,0.853719882705836,0.692238620884657,0.473487317676213,1,45426
2241,12:27:000,yunus_2,0.0279139917666412,0.311398101833239,0.644704066704393,0.362501733885666,0.298960046453206,0.439252969961609,0.849878722866952,0.685569173742763,0.470529829801053,1,44820
2242,12:27:333,yunus_2,0.0839039409310655,0.705130051698591,0.662373373710545,0.392546069046597,0.325089435105672,0.425714375899129,0.861445224396374,0.658999849058108,0.473292505879471,1,45153
2243,12:27:666,yunus_2,0.0824167646120567,0.377766501218322,0.595338052455221,0.360380236898894,0.505236794940351,0.402711670468281,0.898716393396029,0.627007395235644,0.488371192198458,1,45486
2244,12:28:000,yunus_2,0.0166126956359185,0.221083677206178,0.677550406450397,0.37618300410889,0.456204575267191,0.384454022033518,0.92304535044692,0.610519860518902,0.500337172379245,1,44880
2245,12:28:333,yunus_2,0.0514327775232819,0.444556011343409,0.712719394294585,0.322493251111096,0.425984913659223,0.405659380479467,0.905088882670975,0.62023068419538,0.491246268986138,1,45213
2246,12:28:666,yunus_2,0.0117964919260644,0.0603165794438418,0.577452905495464,0.334838113504964,0.638034633197304,0.406859189040486,0.881375432183003,0.637213609753392,0.481695813199098,1,45546
2247,12:29:000,yunus_2,0.0184585577598461,0.140358154648932,0.682517381315635,0.323844110009456,0.44103795492019,0.390826519575905,0.911237007194013,0.617397810993861,0.495013345855829,1,44940
2248,12:29:333,yunus_2,0.00697976747187535,0.0773873002470668,0.701213766191862,0.331813186107447,0.37799708546679,0.401030854362301,0.904578701643893,0.621262436811427,0.494556068982767,1,45273
2249,12:29:666,yunus_2,0.00901127400307565,0.0765677426196108,0.683025995404347,0.306229789020038,0.399866902017876,0.416666995556425,0.901079729148375,0.623876347126183,0.49072976181985,1,45606
2250,12:30:000,yunus_2,0.0111263343946421,0.11257948013344,0.66443278229114,0.3260620887969,0.377310448818634,0.431719786094351,0.897146553835192,0.629319069385004,0.491025780717611,1,45000
2251,12:30:333,yunus_2,0.00728180680506164,0.0338858689950785,0.705466443793277,0.362126308975598,0.383818385367737,0.416410488854322,0.894974902992471,0.636401922405811,0.48847874064751,1,45333
2252,12:30:666,yunus_2,0.0102367680594728,0.0806195977183893,0.705561552826552,0.28521381159804,0.376593806842701,0.418733863637135,0.900818346571554,0.624279731132167,0.491851628200076,1,45666
2253,12:31:000,yunus_2,0.00763704846546509,0.0241531740167656,0.705657473530389,0.316227009192473,0.402278153966855,0.43700604615475,0.895929053962454,0.633011423380794,0.490693935671822,1,45060
2254,12:31:333,yunus_2,0.0064808030375298,0.0154276127578763,0.672336810701515,0.349739992360726,0.388766929240556,0.402148161421319,0.892657203326385,0.629219000207871,0.491109823932161,1,45393
2255,12:31:666,yunus_2,0.0103466070407463,0.0330884818805426,0.530091301618689,0.369380528554318,0.6064113711031,0.401404589892462,0.892747616452112,0.627987449175368,0.491273847629876,1,45726
2256,12:32:000,yunus_2,0.0127893291243705,0.0325782113432958,0.666090190688278,0.341166313833677,0.436749049241616,0.375328067070578,0.897643993210341,0.628217463071992,0.494101303412173,1,45120
2257,12:32:333,yunus_2,0.0133117925214428,0.06415608301942,0.673689529522149,0.396921898998658,0.395540276781484,0.42527894560188,0.899831832639927,0.633878409929119,0.49139571055606,1,45453
2258,12:32:666,yunus_2,0.00499681946604582,0.0254684089683474,0.688675799857519,0.339520123949441,0.407431352412471,0.425236572382078,0.891861806536141,0.638836467814416,0.48890876115185,1,45786
2259,12:33:000,yunus_2,0.00464834257095122,0.0164649133451773,0.680204319684181,0.330302501037353,0.432825397448822,0.431270999085614,0.899602721225057,0.632642348717996,0.491210298291453,1,45180
2260,12:33:333,yunus_2,0.00538071475727066,0.0229716652934435,0.693811307268472,0.329853756351214,0.425246318091539,0.426359384714539,0.890153827974223,0.637872607045763,0.488834865330246,1,45513
2261,12:33:666,yunus_2,0.00745445124443986,0.0179677143234641,0.68780038080841,0.297181680238077,0.376095333028474,0.39209116832858,0.888832194602265,0.642720997898725,0.488161217871453,1,45846
2262,12:34:000,yunus_2,0.00807430334579029,0.0223510610487947,0.619713365764956,0.335810146343197,0.456267687085426,0.376428373262941,0.878392614857447,0.650390611185308,0.483860809494236,1,45240
2263,12:34:333,yunus_2,0.0086465710607655,0.0137620761886508,0.686375781170628,0.351581322268185,0.426308391294659,0.400590692789422,0.890276712359479,0.638974729317537,0.489488144734372,1,45573
2264,12:34:666,yunus_2,0.00633466236295005,0.0252982408189211,0.678843617329759,0.337255715463537,0.400875083140127,0.400171513345181,0.894012239748058,0.639891196666037,0.490535316552466,1,45906
2265,12:35:000,yunus_2,0.0113556255565185,0.0780844926342125,0.684368357220665,0.395484021224722,0.420128374930646,0.407167890107471,0.892712873369064,0.634217629675753,0.492980993626933,1,45300
2266,12:35:333,yunus_2,0.0079961720294324,0.049184983081853,0.71003708833614,0.376278689069163,0.43431130855096,0.401509120551709,0.891639281516153,0.643042970371605,0.489114972559782,1,45633
2267,12:35:666,yunus_2,0.00672232174773336,0.016781456497368,0.675469974254578,0.325575752376248,0.352441666176276,0.426290559808439,0.89285487165241,0.634582558680294,0.489903483104257,1,45966
2268,12:36:000,yunus_2,0.00762132771498135,0.0149593249979728,0.637619699640831,0.325266281607143,0.412115967416551,0.389577756366466,0.893682355354991,0.634467965168316,0.491746809007613,1,45360
2269,12:36:333,yunus_2,0.00740217565263517,0.0142718221981286,0.66918462372129,0.368278486641809,0.378451915790379,0.389809406599252,0.890849505511644,0.629241529228584,0.492353554259671,1,45693
2270,12:36:666,yunus_2,0.0107831493844279,0.0272470911391099,0.65443474505524,0.322762822972927,0.443168259689557,0.369121513159937,0.892171416124736,0.632976277985399,0.49222015995379,1,46026
2271,12:37:000,yunus_2,0.00947644471696584,0.0143090608344471,0.693942428075799,0.289859055934023,0.38029908179846,0.399786995964119,0.893772263615338,0.64521921774061,0.489794460734129,1,45420
2272,12:37:333,yunus_2,0.00823318292733917,0.0153350293537081,0.682992510307652,0.335321569687746,0.394892200910745,0.419442940438558,0.903952955919059,0.630446563551525,0.494396637952775,1,45753
2273,12:37:666,yunus_2,0.00746440957325365,0.018141978042417,0.67518235934768,0.341572587706235,0.464223787478647,0.402506441779145,0.889915228267989,0.641359185445207,0.48979491602799,1,46086
2274,12:38:000,yunus_2,0.0089673270659993,0.0163698071042041,0.680008010504639,0.366638726214386,0.407936395204174,0.399977548150291,0.910135828353466,0.62224788851511,0.498985184959343,1,45480
2275,12:38:333,yunus_2,0.00778023474116268,0.0247688136769623,0.691737930019497,0.350714677270689,0.35746598695888,0.370986841075808,0.896867419879775,0.63498850972094,0.492862700450077,1,45813
2276,12:38:666,yunus_2,0.00776873845635145,0.0138881386409117,0.697304371760585,0.32423461002973,0.432825397448822,0.404384160029558,0.89721115661521,0.636851229911834,0.492078515481223,1,46146
2277,12:39:000,yunus_2,0.00642491182586253,0.0138770923696237,0.67309045484723,0.380838986273407,0.39179358153337,0.391711349949596,0.887058863069708,0.641726696405137,0.489632802582538,1,45540
2278,12:39:333,yunus_2,0.00904605879515235,0.0135499599941253,0.682642885776283,0.348833953483039,0.416876071635251,0.381858054624936,0.891914766497203,0.636752726658196,0.490274471232442,1,45873
2279,12:39:666,yunus_2,0.00825239506886622,0.017188013151187,0.687911697705612,0.39326592374113,0.380177525690585,0.416450797700765,0.892452494737339,0.638666960697713,0.491396931446071,1,46206
2280,12:40:000,yunus_2,0.00799771259293194,0.0205458590375568,0.659766924745444,0.338412489863551,0.432691404670474,0.381602900796654,0.884521203546956,0.64090158610531,0.490562861314209,1,45600
2281,12:40:333,yunus_2,0.00678784433471896,0.00979018889237314,0.681782634193595,0.284370099138403,0.413150318580732,0.377115735005571,0.890914840547302,0.643984048656111,0.490110052914805,1,45933
2282,12:40:666,yunus_2,0.0107252928572751,0.0316475615696366,0.570899505103338,0.388963112930618,0.637732776528694,0.390152726538363,0.885088487406532,0.641797640355008,0.488765061169113,1,46266
2283,12:41:000,yunus_2,0.00954888665390722,0.0190632671218623,0.663675694824331,0.325254292241516,0.410382425359328,0.385194777498808,0.88895198600838,0.638516599815529,0.490575447044674,1,45660
2284,12:41:333,yunus_2,0.00560886267341155,0.013191232617575,0.672814511769399,0.290588713761453,0.390416936642431,0.399508756834133,0.894183851334586,0.642353770556765,0.491309505429055,1,45993
2285,12:41:666,yunus_2,0.00755932213505265,0.0106563231680797,0.659497573767698,0.297635162011145,0.343813742199444,0.408826910466524,0.891438309106722,0.639496414639637,0.492145336834318,1,46326
2286,12:42:000,yunus_2,0.00568430397056971,0.00954124376024601,0.688009488916495,0.325843716983851,0.416809204801488,0.400053675840916,0.890697855781822,0.649517245577686,0.490285251669431,1,45720
2287,12:42:333,yunus_2,0.0111979472134846,0.0121017444943014,0.644075053950787,0.336783704598696,0.401342971368559,0.380660894347658,0.891151946109623,0.644621437439141,0.489430447275946,1,46053
2288,12:42:666,yunus_2,0.00809821655202582,0.0204682785452265,0.663984193042979,0.312693394163527,0.42338990191338,0.393131660492826,0.896530926592792,0.631185835382176,0.493817647137918,1,46386
2289,12:43:000,yunus_2,0.0100006709785203,0.0266774071996965,0.603020203944642,0.316451080942213,0.399030295229963,0.383693032285122,0.886666816823786,0.644995657182594,0.489140964090883,1,45780
2290,12:43:333,yunus_2,0.00686348059461531,0.0130951377126393,0.678667580307144,0.344620905130916,0.377678058042275,0.388601210918424,0.887610841719039,0.646814639487512,0.488863624787098,1,46113
2291,12:43:666,yunus_2,0.00849860738195002,0.0276249311734508,0.656264413049099,0.311663455257402,0.44513977911897,0.398893462587374,0.897573164120022,0.640922971542164,0.49282584922219,1,46446
2292,12:44:000,yunus_2,0.00602341087990143,0.0149154666794444,0.675779041194165,0.293817244618212,0.39808837628475,0.404165447313523,0.895206251218724,0.638139885792437,0.491312715328827,1,45840
2293,12:44:333,yunus_2,0.00629502112939692,0.0188410658177445,0.676738387779743,0.341421393869756,0.428557458808573,0.405177685425368,0.904207118459116,0.626589235137643,0.495700268417333,1,46173
2294,12:44:666,yunus_2,0.0112219473525194,0.0105737327267335,0.663225400364748,0.314739501929645,0.373417738979757,0.385038794346735,0.889402635367914,0.644736286777253,0.487734993423136,1,46506
2295,12:45:000,yunus_2,0.00858354370572513,0.00904958545294532,0.698302613094885,0.311690803729164,0.394205373778434,0.407932569144557,0.890991734764605,0.643403257732321,0.490084843423478,1,45900
2296,12:45:333,yunus_2,0.00715003837978625,0.0189421749246239,0.656134936228684,0.350992343029905,0.354939135615293,0.373194655384561,0.888473896272586,0.642394221427787,0.489794083769426,1,46233
2297,12:45:666,yunus_2,0.00660129253214257,0.0201635775288901,0.661752879303857,0.333758472516899,0.357002464728107,0.38056810270132,0.887008436784043,0.643336576737963,0.48842145004256,1,46566
2298,12:46:000,yunus_2,0.00642189742213437,0.0216861795722235,0.675528497153496,0.376142144894342,0.409730209157074,0.399631620000276,0.894840888085051,0.64000294951893,0.492478517733885,1,45960
2299,12:46:333,yunus_2,0.00844075953041695,0.0174057531339825,0.686759190300036,0.361163631959875,0.376877796369314,0.420873567500251,0.890300764779886,0.644778872997129,0.489513516921837,1,46293
2300,12:46:666,yunus_2,0.00801835528612724,0.0175726768665108,0.691476284234231,0.353275750323831,0.384052174594102,0.405935632570626,0.889171145797353,0.639547484697889,0.490238497488423,1,46626
2301,12:47:000,yunus_2,0.00546928253394034,0.0174294178422232,0.682010375349346,0.309016250311678,0.387141613280626,0.415396264047328,0.885903489624397,0.646958570330589,0.488368152347983,1,46020
2302,12:47:333,yunus_2,0.00579880087298858,0.0284555690956177,0.682037376753077,0.339561900763278,0.36395075592372,0.424688006647764,0.89041822509296,0.645612270638463,0.489937842337249,1,46353
2303,12:47:666,yunus_2,0.00794396686249904,0.0196738032686302,0.677770273388122,0.292284185763634,0.406387440161194,0.412470007240764,0.895769191946543,0.639806139516149,0.49211328096022,1,46686
2304,12:48:000,yunus_2,0.0088721828692975,0.0104115515758232,0.67325487016996,0.37104918440994,0.430063023730919,0.43824733360029,0.903280023225875,0.629451962908673,0.495571748581483,1,46080
2305,12:48:333,yunus_2,0.00906964554250205,0.00818525654511421,0.674660392317739,0.339274981067309,0.402187026226293,0.368662063098951,0.895176753582278,0.636752470574134,0.493053358465831,1,46413
2306,12:48:666,yunus_2,0.00647529710961212,0.0106675877563311,0.664314212949913,0.307603425380079,0.418764026577243,0.372635111411619,0.897700800836979,0.638162713048321,0.492953852223155,1,46746
2307,12:49:000,yunus_2,0.0120605829268723,0.0304050119904213,0.68368346353145,0.350723622588541,0.380142751410973,0.435518084423957,0.889565939043679,0.646389918868121,0.490187427134187,1,46140
2308,12:49:333,yunus_2,0.00535893479814919,0.0190397186603164,0.701854812543132,0.350858702292332,0.369891436939019,0.415479334993873,0.896317374302353,0.641715056583681,0.492962082044777,1,46473
2309,12:49:666,yunus_2,0.00661375143427022,0.0138440513731003,0.68590133156848,0.364740010248282,0.390459493031166,0.423335136287115,0.893170642253047,0.644168767797792,0.490665887233788,1,46806
2310,12:50:000,yunus_2,0.00652484704844925,0.0143225426157548,0.700002982436227,0.338998811358177,0.420441076414118,0.434158549841722,0.888553447028619,0.648505976126465,0.490116524016536,1,46200
2311,12:50:333,yunus_2,0.00711410807493134,0.0141781321821319,0.697236638193954,0.340432266768751,0.385954370456289,0.435366012474831,0.897262307873999,0.642991497877101,0.492337758893073,1,46533
2312,12:50:666,yunus_2,0.0075701665341018,0.0333794445222573,0.707128886134289,0.348397304210986,0.374815937035264,0.387915324836984,0.896489079610242,0.641031449843543,0.493568428182789,1,46866
2313,12:51:000,yunus_2,0.0068638736649367,0.008649655427785,0.670665204052131,0.317492787832888,0.357918635177885,0.403465827813298,0.899032254218767,0.633451194317662,0.496040065980264,1,46260
2314,12:51:333,yunus_2,0.00939802461354591,0.0151767530993921,0.60173856161441,0.374738034021812,0.564915643780549,0.385111740950158,0.882371869219264,0.645468583653918,0.488392548197089,1,46593
2315,12:51:666,yunus_2,0.0106374807857009,0.024562543840598,0.683261585568875,0.336343020228257,0.411166434216274,0.413994905529481,0.896253003967393,0.642092058240204,0.4938298153933,1,46926
2316,12:52:000,yunus_2,0.0061217825427837,0.0198019850966067,0.682124404786747,0.35659020317601,0.382839231515406,0.416011422756629,0.894100109510497,0.645290457262579,0.491651358240184,1,46320
2317,12:52:333,yunus_2,0.0064332525592316,0.0282379808005825,0.67260933211214,0.324843512564978,0.400298141680557,0.426904587607801,0.894000633498007,0.632525773382349,0.493931588735835,1,46653
2318,12:52:666,yunus_2,0.00818341353771055,0.0274285635707809,0.680756585388381,0.34955782113105,0.387744816369535,0.406063632443797,0.899102394665578,0.631655345337896,0.495777602045585,1,46986
2319,12:53:000,yunus_2,0.00851591048304905,0.0288827544342443,0.700115186044251,0.339888321070822,0.384596134885394,0.39873008166164,0.896688899399116,0.640083666488558,0.492405260001871,1,46380
2320,12:53:333,yunus_2,0.00626525205449762,0.0268774422438221,0.702008600684386,0.340432266768751,0.374475514123964,0.399384798154742,0.892146128898578,0.643027646782313,0.49080054627602,1,46713
2321,12:53:666,yunus_2,0.00942915233332691,0.0223845797908807,0.663943239661978,0.378818547479616,0.447842503545074,0.391711349949596,0.895432523102573,0.635056136052818,0.492618620023601,1,47046
2322,12:54:000,yunus_2,0.00770787592033671,0.0217736693864613,0.689149920655446,0.322179697257402,0.391935711754339,0.376725780872013,0.892217837807493,0.638054825812092,0.492316965267318,1,46440
2323,12:54:333,yunus_2,0.00722600565261197,0.0175382394920076,0.679302314772174,0.33576128897648,0.40234335661378,0.412643042286876,0.900039169588977,0.636325414047207,0.493896352874739,1,46773
2324,12:54:666,yunus_2,0.00817612597909275,0.0255678395863659,0.687362664270916,0.347592226876355,0.381782512570006,0.407336874870836,0.891353210904591,0.638314581801786,0.490696889551083,1,47106
2325,12:55:000,yunus_2,0.00843793048763807,0.022839631730471,0.701564778112933,0.267516479563633,0.354926112917736,0.400502146449798,0.899367268877117,0.637412271020406,0.493867575270028,1,46500
2326,12:55:333,yunus_2,0.00821995689653034,0.0142081353122868,0.661722815956293,0.282866495777427,0.370271982695785,0.358053267840133,0.896695716575457,0.643583545929521,0.49233465338737,1,46833
2327,12:55:666,yunus_2,0.0208246517253265,0.159338040284867,0.660139552263263,0.386542156024788,0.420033718549693,0.41813325043424,0.883359946277154,0.643723782261168,0.487269286489794,1,47166
2328,12:56:000,yunus_2,0.111248094057256,0.729626150629632,0.679595212018195,0.331309613539753,0.329495184691327,0.443757629577796,0.863956210524009,0.674572319980466,0.480537756426987,1,46560
2329,12:56:333,yunus_2,0.0867268836846756,0.624557723855693,0.653350889462053,0.397312957184743,0.358517137387981,0.394321449200988,0.851801390709864,0.69297891819102,0.483207919426616,1,46893
2330,12:56:666,yunus_2,0.159149384389979,0.780236474130007,0.608208715148331,0.37937862727868,0.423841060995676,0.420246760110583,0.862763272447612,0.643286077185624,0.485810835099874,1,47226
2331,12:57:000,yunus_2,0.16989171577443,0.606987078471056,0.617438292550199,0.256128201825772,0.359625103035406,0.426060700227286,0.864670446808598,0.603767127349909,0.47310241506307,1,46620
2332,12:57:333,yunus_2,0.0491698508181487,0.310275513172452,0.660289850650745,0.333941078605877,0.318269132816799,0.449503126455876,0.870964142998083,0.60455952337067,0.473384593529945,1,46953
2333,12:57:666,yunus_2,0.0748235753109725,0.570747653376173,0.699952244917245,0.363680598221113,0.321715217028247,0.453511703951677,0.88095094401203,0.624629252294651,0.480293687056785,1,47286
2334,12:58:000,yunus_2,0.0484954876896479,0.402524977445306,0.662051826975372,0.366112414523785,0.349262883110708,0.437775037028233,0.88703845279616,0.644542863479222,0.487861899290002,1,46680
2335,12:58:333,yunus_2,0.0104674710658326,0.0447681161967937,0.706727433407355,0.394218990013219,0.351433528781829,0.449546166352714,0.895193619802256,0.63783878268183,0.492053879445781,1,47013
2336,12:58:666,yunus_2,0.0339647286725754,0.281426216521661,0.707724876963586,0.353978363212314,0.343182810726651,0.437213018073144,0.890051546352562,0.632091418959312,0.486905797259437,1,47346
2337,12:59:000,yunus_2,0.00689826164764285,0.0350521040368224,0.699492229045611,0.350063817460656,0.409738106879047,0.4432009561153,0.884045709904531,0.636465012782308,0.483392860538944,1,46740
2338,12:59:333,yunus_2,0.00845058227776262,0.0411047320343569,0.679619747788974,0.336592475384159,0.428944064211972,0.444006495046286,0.890121622878621,0.630267431918767,0.486608046970339,1,47073
2339,12:59:666,yunus_2,0.0186917243822552,0.100992775126156,0.759230376905596,0.277651281846879,0.368983779978999,0.449184268608982,0.888611270602942,0.640708242354721,0.483569182410216,1,47406
2340,13:00:000,yunus_2,0.0123613131118728,0.0449879840611605,0.692915506372439,0.288318186897372,0.375993646032142,0.414640474358662,0.883133400772868,0.644103627927382,0.481067885294476,1,46800
2341,13:00:333,yunus_2,0.00944912868124037,0.0419738107537833,0.728821237016662,0.304505489855192,0.339234535538321,0.432786343600983,0.891659677485188,0.641390699440883,0.484244288864724,1,47133
2342,13:00:666,yunus_2,0.00521704244778926,0.0219439878060052,0.716655032759693,0.320014486100548,0.372989048781028,0.415825636367552,0.887930943947558,0.643884457453307,0.483271528797735,1,47466
2343,13:01:000,yunus_2,0.00846174110140022,0.0513638459169908,0.735054777447389,0.301445669496948,0.362684495994603,0.427038095012938,0.893448512111148,0.634594454123722,0.485437475572285,1,46860
2344,13:01:333,yunus_2,0.010553124660693,0.0536570076059362,0.71501158414118,0.365515618708944,0.478884687666966,0.418537158593953,0.883147479497398,0.636375308114712,0.482314866306801,1,47193
2345,13:01:666,yunus_2,0.00952040197644536,0.102066100705929,0.694715352976244,0.381974122591475,0.434972576461277,0.428433458759264,0.886761329604708,0.637477571319589,0.48351408738254,1,47526
2346,13:02:000,yunus_2,0.00846476701406514,0.0382781738041192,0.715912818652229,0.312670530501494,0.388097070117767,0.426302363341915,0.892546667482246,0.638531629238021,0.4865101176066,1,46920
2347,13:02:333,yunus_2,0.00500269730958969,0.0309767359175635,0.747931024604405,0.3547214571261,0.338365726992707,0.422032898128548,0.889289668937819,0.638829724818816,0.485764212755052,1,47253
2348,13:02:666,yunus_2,0.00717431090226326,0.044659981253094,0.666401528691927,0.292349106631481,0.404697932603493,0.40343270929946,0.886682795043629,0.645566685032058,0.484472951574747,1,47586
2349,13:03:000,yunus_2,0.0079256950040143,0.0151055463282773,0.714674240868983,0.269800162218869,0.354188777019078,0.431069786474104,0.888728523431089,0.644302256641089,0.484182236175475,1,46980
2350,13:03:333,yunus_2,0.00603266163146079,0.0256886170669428,0.749715371337176,0.2954657040554,0.34560654492751,0.434492946837092,0.887539831011698,0.64489757814342,0.483628598349978,1,47313
2351,13:03:666,yunus_2,0.0102966509533202,0.0526246717448515,0.760307736954413,0.332921670699482,0.352397213625275,0.433916063828493,0.896277059683061,0.63380700370635,0.489318863053253,1,47646
2352,13:04:000,yunus_2,0.00833244162412684,0.0195716621179241,0.743044763318769,0.319238495216272,0.288043407260221,0.447690726256118,0.892522397336335,0.646558379941852,0.485170356263607,1,47040
2353,13:04:333,yunus_2,0.00835244699365341,0.0275964762508003,0.743449661160425,0.358005994031097,0.324068894425471,0.439265763229945,0.89656890243715,0.632425349838363,0.489490549816609,1,47373
2354,13:04:666,yunus_2,0.00988354696282185,0.0369985684644832,0.708220941858452,0.372225267264008,0.410245031871184,0.418638195930111,0.890619571209403,0.638044090306636,0.486008664717598,1,47706
2355,13:05:000,yunus_2,0.0110983875238742,0.0379679142110734,0.677745620098262,0.428883289903162,0.482687011954602,0.455427680372051,0.904633372308445,0.628340016047951,0.492643105469457,1,47100
2356,13:05:333,yunus_2,0.010621592229271,0.0157125610507794,0.693275609715775,0.366974382701851,0.445329350809285,0.440015278190804,0.89200576641593,0.644496305313098,0.485515052427781,1,47433
2357,13:05:666,yunus_2,0.00713222299615865,0.0237473624759072,0.712053474482515,0.369956975166501,0.420500244204388,0.424062380253139,0.889280824327231,0.643586376855981,0.485557429496738,1,47766
2358,13:06:000,yunus_2,0.00699697917245952,0.0267946972794304,0.672628412578665,0.4091715514469,0.40205199883085,0.421210882495813,0.896144481102385,0.639333789082008,0.487378209544319,1,47160
2359,13:06:333,yunus_2,0.00838021297633074,0.0413256602954027,0.639996451015122,0.368909478560265,0.461899168356078,0.411783835742751,0.888159194893628,0.6346695083962,0.48797614023961,1,47493
2360,13:06:666,yunus_2,0.00634056248945102,0.0206952984166066,0.680091319980929,0.410281004400225,0.472273595487652,0.421490763954779,0.887301133519995,0.640767997965147,0.485626444494861,1,47826
2361,13:07:000,yunus_2,0.00729755945465793,0.0126687228627762,0.676529216620216,0.400271022562727,0.429124338342698,0.443276504431365,0.892787817158218,0.64316798142079,0.486308089399686,1,47220
2362,13:07:333,yunus_2,0.00615266855679456,0.0201256059713375,0.652335748280593,0.368271298363462,0.447648896260348,0.414490153365595,0.892758986524147,0.636645339494191,0.488174989444594,1,47553
2363,13:07:666,yunus_2,0.00528700516758712,0.0184446050476016,0.622666709667431,0.327501591079729,0.413846163881481,0.418895232652535,0.89633823363031,0.635690553708385,0.489978050919199,1,47886
2364,13:08:000,yunus_2,0.00515817973253942,0.0160449663479995,0.677117044576993,0.369818130740951,0.40718092461733,0.429196022623596,0.89581952602466,0.635837643057529,0.489325130354269,1,47280
2365,13:08:333,yunus_2,0.0112757926207267,0.0144860776153663,0.622796096059697,0.455934117838883,0.482216059106917,0.43498501312509,0.902986063394215,0.633577595825006,0.491838723758895,1,47613
2366,13:08:666,yunus_2,0.0103555076090835,0.0236068542453576,0.695291252013281,0.341625914725577,0.362102188626597,0.430220526208886,0.891609808240004,0.639226115185561,0.486603572975965,1,47946
2367,13:09:000,yunus_2,0.0077710658477759,0.0297894999180603,0.675565690394109,0.355743329536056,0.441367400354331,0.451385893277956,0.896842894274857,0.63404280151138,0.489868543724868,1,47340
2368,13:09:333,yunus_2,0.00983780070967238,0.0220278782256331,0.685425554600282,0.334027028892656,0.444637550916481,0.416807204933041,0.889573899574413,0.64446230626975,0.486826410781651,1,47673
2369,13:09:666,yunus_2,0.00603458317558195,0.0139665101778234,0.618605937459647,0.371794537052232,0.484570537478607,0.401050346319293,0.894002251715779,0.635100113479252,0.489589984216652,1,48006
2370,13:10:000,yunus_2,0.00920604435060225,0.048519896047102,0.661052590942769,0.358889552154936,0.37313093302806,0.424106977283384,0.895362212100285,0.633447625117097,0.490119330494398,1,47400
2371,13:10:333,yunus_2,0.0215787987088469,0.174282984716111,0.748028462562452,0.393162802804823,0.306160297944936,0.440784968108287,0.899547687716019,0.642191534658117,0.490454988471462,1,47733
2372,13:10:666,yunus_2,0.0258874432630667,0.254007250391411,0.75471325684903,0.391265383434231,0.344754517694715,0.432534419294124,0.90169816610293,0.652402027519761,0.495166954466476,1,48066
2373,13:11:000,yunus_2,0.0203974576418901,0.124834461871368,0.596668390528247,0.434523310110198,0.545443458211018,0.398716804712197,0.874478846586978,0.649356074705599,0.483652154670249,1,47460
2374,13:11:333,yunus_2,0.0144103961672987,0.145770250599521,0.658224943425494,0.321872211767566,0.443212891025527,0.40131566148956,0.886027485629033,0.651111621941972,0.490314357199933,1,47793
